Level,Salary
1,45000
2,50000
3,60000
4,80000
5,110000
6,150000
7,200000
8,300000
9,500000
10,1000000
11,18825
12,12006
13,14900
14,21211
15,19345
16,10000
17,14758
18,10000
19,10000
20,12062
21,10730
22,17281
23,13816
24,10619
25,12231
26,11680
27,17483
28,10000
29,11579
30,10000
31,10000
32,13283
33,14337
34,10000
35,21365
36,10000
37,10245
38,10000
39,17681
40,17365
41,10793
42,11910
43,10000
44,10000
45,10000
46,10802
47,16172
48,16033
49,10000
50,10000
51,10000
52,10000
53,10000
54,19778
55,10000
56,10000
57,10000
58,13913
59,10000
60,10000
61,10000
62,11961
63,10000
64,10000
65,10000
66,12170
67,10361
68,11542
69,10000
70,10000
71,10000
72,10000
73,10000
74,10000
75,10919
76,10000
77,10000
78,12347
79,10000
80,10293
81,13679
82,10679
83,15732
84,10000
85,12047
86,10000
87,10000
88,10000
89,10000
90,10318
91,10000
92,14542
93,12366
94,10000
95,17480
96,19519
97,15933
98,10000
99,10000
100,15313
101,10000
102,16153
103,11083
104,14925
105,11824
106,13575
107,10095
108,18972
109,10678
110,12054
111,19460
112,10000
113,10000
114,14892
115,10000
116,19764
117,10000
118,10000
119,19661
120,17449
121,19385
122,14578
123,10000
124,19598
125,10000
126,14061
127,14785
128,10000
129,13120
130,14661
131,11932
132,10000
133,11542
134,16683
135,10000
136,10000
137,10000
138,19298
139,13414
140,12090
141,10000
142,12749
143,10000
144,10213
145,10000
146,13436
147,12938
148,10000
149,12035
150,10000
151,10000
152,12253
153,10890
154,13232
155,21972
156,14779
157,10000
158,15643
159,10000
160,10000
161,10000
162,18625
163,10000
164,10000
165,10000
166,10000
167,15693
168,10000
169,10000
170,10000
171,10000
172,19709
173,14808
174,10499
175,10000
176,14284
177,10000
178,10000
179,16003
180,11648
181,14667
182,11657
183,14348
184,10000
185,10000
186,13472
187,10000
188,10000
189,10000
190,10153
191,10000
192,10000
193,10000
194,10000
195,13193
196,10000
197,10000
198,10328
199,10000
200,17783
201,10000
202,11403
203,10000
204,10000
205,12685
206,10000
207,13928
208,14187
209,20886
210,16752
211,10000
212,10000
213,15569
214,13347
215,13271
216,10000
217,10000
218,10000
219,11471
220,10000
221,14623
222,11658
223,14004
224,10000
225,10000
226,10000
227,10000
228,11969
229,21370
230,10000
231,10000
232,10000
233,10000
234,12482
235,10000
236,10391
237,10858
