level,salary
1,18820
2,12001
3,14895
4,21206
5,19340
6,10000
7,14753
8,10000
9,10000
10,12057
11,10725
12,17277
13,13811
14,10615
15,12226
16,11676
17,17478
18,10000
19,11574
20,10000
21,10000
22,13278
23,14333
24,10000
25,21360
26,10000
27,10241
28,10000
29,17677
30,17360
31,10789
32,11905
33,10000
34,10000
35,10000
36,10798
37,16168
38,16029
39,10000
40,10000
41,10000
42,10000
43,10000
44,19774
45,10000
46,10000
47,10000
48,13909
49,10000
50,10000
51,10000
52,11957
53,10000
54,10000
55,10000
56,12166
57,10358
58,11538
59,10000
60,10000
61,10000
62,10000
63,10000
64,10000
65,10915
66,10000
67,10000
68,12343
69,10000
70,10290
71,13676
72,10676
73,15728
74,10000
75,12044
76,10000
77,10000
78,10000
79,10000
80,10314
81,10000
82,14538
83,12363
84,10000
85,17477
86,19515
87,15930
88,10000
89,10000
90,15309
91,10000
92,16150
93,11080
94,14922
95,11821
96,13572
97,10092
98,18969
99,10675
100,12050
101,19457
102,10000
103,10000
104,14889
105,10000
106,19761
107,10000
108,10000
109,19658
110,17446
111,19382
112,14575
113,10000
114,19595
115,10000
116,14058
117,14782
118,10000
119,13117
120,14658
121,11929
122,10000
123,11539
124,16680
125,10000
126,10000
127,10000
128,19296
129,13411
130,12087
131,10000
132,12747
133,10000
134,10210
135,10000
136,13434
137,12935
138,10000
139,12032
140,10000
141,10000
142,12250
143,10887
144,13229
145,21970
146,14777
147,10000
148,15640
149,10000
150,10000
151,10000
152,18623
153,10000
154,10000
155,10000
156,10000
157,15690
158,10000
159,10000
160,10000
161,10000
162,19706
163,14806
164,10497
165,10000
166,14281
167,10000
168,10000
169,16000
170,11645
171,14665
172,11655
173,14345
174,10000
175,10000
176,13470
177,10000
178,10000
179,10000
180,10150
181,10000
182,10000
183,10000
184,10000
185,13190
186,10000
187,10000
188,10326
189,10000
190,17780
191,10000
192,11401
193,10000
194,10000
195,12683
196,10000
197,13926
198,14185
199,20883
200,16750
201,10000
202,10000
203,15566
204,13345
205,13269
206,10000
207,10000
208,10000
209,11469
210,10000
211,14621
212,11656
213,14002
214,10000
215,10000
216,10000
217,10000
218,11967
219,21368
220,10000
221,10000
222,10000
223,10000
224,12480
225,10000
226,10389
227,10856
228,11234
229,10000
230,10000
231,10000
232,10000
233,10000
234,12155
235,10000
236,13981
237,17548
238,10000
239,12207
240,13460
241,10000
242,10000
243,10000
244,10000
245,10000
246,10000
247,15839
248,15475
249,10000
250,10000
251,12683
252,10000
253,10788
254,10000
255,13536
256,13552
257,10000
258,10000
259,10000
260,13131
261,10000
262,10000
263,10000
264,10000
265,10000
266,11024
267,12700
268,10523
269,10000
270,10568
271,12077
272,10000
273,19861
274,12032
275,10000
276,10000
277,12551
278,10000
279,10000
280,20406
281,10000
282,15184
283,10000
284,17766
285,11516
286,13128
287,10000
288,16140
289,13534
290,16594
291,10000
292,10000
293,21605
294,10000
295,10000
296,15770
297,10575
298,13001
299,10000
300,11937
301,10000
302,18377
303,10000
304,10000
305,13419
306,10000
307,10000
308,10000
309,13557
310,10000
311,10000
312,15477
313,10000
314,10000
315,10000
316,10561
317,10000
318,10000
319,10000
320,10000
321,10000
322,10000
323,11463
324,10000
325,10000
326,10000
327,10000
328,21375
329,10000
330,14808
331,13828
332,10000
333,13958
334,10000
335,10000
336,13124
337,10000
338,12348
339,10000
340,18391
341,15436
342,10000
343,10000
344,10000
345,10000
346,10000
347,10000
348,10878
349,12987
350,11843
351,10000
352,10000
353,16918
354,10000
355,10000
356,10000
357,10000
358,10000
359,10000
360,13198
361,13589
362,10116
363,14756
364,11797
365,10019
366,10902
367,10000
368,10000
369,10000
370,10000
371,11501
372,10000
373,14307
374,10000
375,10347
376,12568
377,13316
378,10000
379,10000
380,14501
381,10000
382,12037
383,10000
384,10000
385,10294
386,10000
387,10000
388,10000
389,18342
390,10923
391,12938
392,10000
393,10000
394,10000
395,10000
396,10000
397,14393
398,15809
399,17436
400,14366
401,10000
402,10000
403,13937
404,11886
405,10000
406,11882
407,14177
408,10400
409,10000
410,10000
411,10000
412,14107
413,10000
414,10000
415,18770
416,13529
417,11961
418,10817
419,17707
420,18705
421,14755
422,13019
423,10000
424,10727
425,10000
426,10578
427,14824
428,10000
429,10000
430,11459
431,10000
432,10000
433,14455
434,11494
435,10000
436,11684
437,14218
438,10137
439,14114
440,10502
441,10000
442,10000
443,10000
444,11083
445,14491
446,10000
447,12400
448,10000
449,10000
450,10000
451,10000
452,14215
453,12429
454,11509
455,11809
456,20220
457,10000
458,10000
459,11112
460,10000
461,10000
462,10000
463,10000
464,11023
465,10000
466,22179
467,10000
468,10000
469,10000
470,11375
471,10000
472,10000
473,10000
474,10000
475,18813
476,15091
477,16715
478,10000
479,15762
480,12600
481,13977
482,15267
483,10000
484,10000
485,14434
486,10000
487,17688
488,12887
489,10000
490,11225
491,10000
492,10000
493,15624
494,16613
495,23604
496,10000
497,10000
498,10000
499,10000
500,10000
501,12038
502,10000
503,15607
504,10000
505,10000
506,10000
507,10000
508,10000
509,10000
510,16634
511,14604
512,17002
513,10000
514,10000
515,10000
516,11008
517,12622
518,15369
519,11551
520,18843
521,10000
522,10000
523,10000
524,10000
525,11342
526,10000
527,14815
528,17194
529,10000
530,14453
531,10000
532,12141
533,16258
534,10458
535,10000
536,10000
537,10000
538,10000
539,10000
540,10000
541,11203
542,10000
543,10000
544,17728
545,10000
546,10000
547,15528
548,10000
549,16045
550,10000
551,10958
552,10621
553,14852
554,10000
555,10000
556,16629
557,10000
558,10243
559,10000
560,10000
561,20198
562,10000
563,11118
564,10000
565,10000
566,11126
567,11918
568,13229
569,10188
570,12780
571,12414
572,10000
573,10331
574,13986
575,13096
576,10000
577,10000
578,10000
579,10000
580,15814
581,10000
582,10000
583,10000
584,14074
585,10000
586,10000
587,10000
588,12378
589,10000
590,10000
591,12869
592,12348
593,10000
594,10000
